timestamp,Fail,Miss,Success
2022-01-29 15:46:18,6.0,67.0,27.0
2022-02-05 15:46:18,15.0,57.0,28.0
2022-02-12 15:46:18,9.0,63.0,28.0
2022-02-19 15:46:18,10.0,49.0,41.0
2022-02-26 15:46:18,6.0,63.0,31.0
2022-03-05 15:46:18,10.0,64.0,26.0
2022-03-12 15:46:18,11.0,48.0,41.0
2022-03-19 15:46:18,11.0,57.0,32.0
2022-03-26 15:46:18,8.0,53.0,39.0
2022-04-02 15:46:18,9.0,53.0,38.0
2022-04-09 15:46:18,8.0,52.0,40.0
2022-04-16 15:46:18,10.0,46.0,44.0
2022-04-23 15:46:18,10.0,46.0,44.0
2022-04-30 15:46:18,10.0,56.0,34.0
2022-05-07 15:46:18,7.0,48.0,45.0
2022-05-14 15:46:18,8.0,45.0,47.0
2022-05-21 15:46:18,8.0,46.0,46.0
2022-05-28 15:46:18,3.0,43.0,54.0
2022-06-04 15:46:18,11.0,49.0,40.0
2022-06-11 15:46:18,10.0,49.0,41.0
2022-06-18 15:46:18,9.0,42.0,49.0
2022-06-25 15:46:18,6.0,48.0,46.0
2022-07-02 15:46:18,4.0,43.0,53.0
2022-07-09 15:46:18,5.0,39.0,56.0
2022-07-16 15:46:18,5.0,55.0,40.0
2022-07-23 15:46:18,2.0,43.0,55.0
2022-07-30 15:46:18,1.0,60.0,39.0
2022-08-06 15:46:18,6.0,40.0,54.0
2022-08-13 15:46:18,8.0,42.0,50.0
2022-08-20 15:46:18,3.0,46.0,51.0
2022-08-27 15:46:18,6.0,41.0,53.0
2022-09-03 15:46:18,10.0,36.0,54.0
2022-09-10 15:46:18,3.0,38.0,59.0
2022-09-17 15:46:18,4.0,41.0,55.0
2022-09-24 15:46:18,2.0,38.0,60.0
2022-10-01 15:46:18,4.0,45.0,51.0
2022-10-08 15:46:18,3.0,39.0,58.0
2022-10-15 15:46:18,4.0,40.0,56.0
2022-10-22 15:46:18,2.0,30.0,68.0
2022-10-29 15:46:18,2.0,36.0,62.0
2022-11-05 15:46:18,3.0,42.0,55.0
2022-11-12 15:46:18,2.0,35.0,63.0
2022-11-19 15:46:18,2.0,33.0,65.0
2022-11-26 15:46:18,4.0,39.0,57.0
2022-12-03 15:46:18,5.0,36.0,59.0
2022-12-10 15:46:18,4.0,40.0,56.0
2022-12-17 15:46:18,3.0,40.0,57.0
2022-12-24 15:46:18,4.0,35.0,61.0
2022-12-31 15:46:18,4.0,33.0,63.0
2023-01-07 15:46:18,2.0,34.0,64.0
